fecha,temp.cumbeUPS,precip.cumbeUPS,hum.cumbeUPS,rad.cumbeUPS,pres.cumbeUPS,vviento.cumbeUPS,dviento.cumbeUPS
6/19/2015 15:59,9.9,0,79,186,697.7,3.8,90
6/19/2015 16:59,8.7,0.2,91,71,697.8,3.4,96
6/19/2015 17:59,7.9,0.7,100,20,698,3.1,97
6/19/2015 18:59,7.3,0.1,98,1,698.3,6.1,100
6/19/2015 19:59,7.2,0,96,0,698.7,8.2,101
6/19/2015 20:59,7,0.3,98,0,699.7,5.9,100
6/19/2015 21:59,7,0.2,99,0,700.2,3.4,98
6/19/2015 22:59,6.7,0.1,99,0,700.1,6.4,98
6/19/2015 23:59,6.7,0.1,99,0,700,3.6,97
6/20/2015 0:59,6.6,0.1,100,0,699.7,2.4,95
6/20/2015 1:59,6.6,0,100,0,699.5,2.7,97
6/20/2015 2:59,6.6,0,100,0,699.1,2.2,94
6/20/2015 3:59,6.4,0.1,100,0,699,2.7,98
6/20/2015 4:59,6.2,0,99,0,698.9,2.5,85
6/20/2015 5:59,6.1,0.1,100,0,699,2.8,78
6/20/2015 6:59,6.2,0.3,100,7,699.2,2.5,78
6/20/2015 7:59,6.9,0.6,100,67,699.7,2.8,77
6/20/2015 8:59,8,0.4,100,136,700.3,2.5,93
6/20/2015 9:59,8.2,0.1,99,143,700.4,4,98
6/20/2015 10:59,9.9,0,92,373,700.1,3.8,98
6/20/2015 11:59,10.6,0,86,464,699.6,7.1,100
6/20/2015 12:59,8.7,2.1,96,289,699.4,8.1,103
6/20/2015 13:59,8.3,0,94,304,699,8.7,98
6/20/2015 14:59,9.1,0,89,320,698.5,5.2,96
6/20/2015 15:59,8.5,0.1,92,175,698.4,6,98
6/20/2015 16:59,6.7,0.1,96,181,698.5,8.5,101
6/20/2015 17:59,6.1,0,93,43,698.7,8.1,98
6/20/2015 18:59,5.9,0,92,1,699.4,7.1,98
6/20/2015 19:59,5.7,0,85,0,699.9,7,100
6/20/2015 20:59,5.6,0,85,0,700.5,4.2,96
6/20/2015 21:59,5.5,0,87,0,700.9,2.4,95
6/20/2015 22:59,5.6,0,86,0,700.9,2.2,95
6/20/2015 23:59,5.4,0,91,0,700.8,3.2,94
6/21/2015 0:59,5.4,0,92,0,700.6,3.3,96
6/21/2015 1:59,5.3,0,91,0,700.3,3.5,94
6/21/2015 2:59,5.2,0,90,0,700.1,3.3,94
6/21/2015 3:59,4.9,0,92,0,700,2.3,94
6/21/2015 4:59,4.7,0,96,0,699.8,1.9,96
6/21/2015 5:59,4.7,0,95,0,700,2.1,92
6/21/2015 6:59,4.6,0,96,13,700.4,2.5,95
6/21/2015 7:59,5.2,0,93,68,700.7,3.1,96
6/21/2015 8:59,6.6,0,90,178,701.2,1.8,97
6/21/2015 9:59,8.2,0,87,228,701.4,2.2,95
6/21/2015 10:59,7.7,0,87,173,701.3,4.6,100
6/21/2015 11:59,8.3,0,83,228,700.9,4.7,98
6/21/2015 12:59,8.8,0,78,296,700.5,5.3,100
6/21/2015 13:59,9.8,0,74,403,700.1,5.4,99
6/21/2015 14:59,8.9,0,81,277,699.8,5.3,100
6/21/2015 15:59,8.8,0,80,151,699.5,4.4,100
6/21/2015 16:59,8.4,0,81,110,699.5,4.1,96
6/21/2015 17:59,7.5,0,82,43,699.6,5.4,98
6/21/2015 18:59,7,0,80,2,699.9,5.5,97
6/21/2015 19:59,6.8,0,80,0,700.3,4.4,97
6/21/2015 20:59,6.2,0,82,0,700.6,3.3,99
6/21/2015 21:59,6.6,0,82,0,700.9,5,99
6/21/2015 22:59,6.4,0,86,0,701,3.7,96
6/21/2015 23:59,6.2,0,90,0,701,1.9,94
6/22/2015 0:59,6.4,0,90,0,700.9,2.6,89
6/22/2015 1:59,6.4,0,90,0,700.8,2.3,87
6/22/2015 2:59,6.4,0,92,0,700.5,2.1,92
6/22/2015 3:59,6.5,0,94,0,700.4,2.6,69
6/22/2015 4:59,6.6,0,94,0,700.3,2.6,86
6/22/2015 5:59,6.4,0,96,0,700.5,2.8,95
6/22/2015 6:59,6.2,0,100,7,700.6,2.9,93
6/22/2015 7:59,6.7,0,100,76,701,2.9,93
6/22/2015 8:59,8.1,0,96,138,701.2,2.7,90
6/22/2015 9:59,7.5,0.4,98,112,701.6,3.7,96
6/22/2015 10:59,8.5,0,96,278,701.6,4,97
6/22/2015 11:59,9.2,0,90,573,701.3,7.1,97
6/22/2015 12:59,10.2,0,85,467,701,6.7,98
6/22/2015 13:59,10.4,0,83,446,700.5,6.6,99
6/22/2015 14:59,10,0,83,349,699.9,6.9,98
6/22/2015 15:59,9.6,0,85,325,699.7,6.3,100
6/22/2015 16:59,9.9,0,83,374,699.6,6.5,102
6/22/2015 17:59,8.3,0,88,122,699.5,7.1,103
6/22/2015 18:59,6.8,0,93,2,699.9,6.6,105
6/22/2015 19:59,6.4,0,92,0,700.4,5.6,98
6/22/2015 20:59,6.3,0,92,0,700.9,6,101
6/22/2015 21:59,6.1,0,89,0,701.2,6.3,100
6/22/2015 22:59,5.7,0,84,0,701.6,5.5,98
6/22/2015 23:59,5.3,0,81,0,701.7,3.7,95
6/23/2015 0:59,4.6,0,86,0,701.5,3.2,93
6/23/2015 1:59,4.7,0,85,0,701.1,3.1,91
6/23/2015 2:59,4.6,0,86,0,700.7,2.9,94
6/23/2015 3:59,4.3,0,89,0,700.4,2.9,93
6/23/2015 4:59,3.9,0,93,0,700.6,3.1,91
6/23/2015 5:59,4.2,0,91,0,700.8,4,93
6/23/2015 6:59,4.1,0,92,13,701,3.2,95
6/23/2015 7:59,5,0,91,101,701.5,2.5,91
6/23/2015 8:59,7.5,0,82,322,702,2.9,88
6/23/2015 9:59,9.3,0,76,489,702.1,3,88
6/23/2015 10:59,10.7,0,64,656,702,3,92
6/23/2015 11:59,11.6,0,61,633,701.7,3.7,95
6/23/2015 12:59,9.1,0,70,401,701.3,5,100
6/23/2015 13:59,10.1,0,69,490,700.6,4.8,97
6/23/2015 14:59,7.3,0,80,189,700.1,6.9,98
6/23/2015 15:59,6.5,0,85,98,699.9,6.1,100
6/23/2015 16:59,6.5,0,80,87,699.7,5.8,98
6/23/2015 17:59,6.9,0,79,63,700.1,2.8,96
6/23/2015 18:59,6.2,0,81,2,700.4,3.2,97
6/23/2015 19:59,5.7,0,85,0,700.9,3.1,93
6/23/2015 20:59,5.5,0,89,0,701.4,2.9,96
6/23/2015 21:59,5.3,0,92,0,701.7,3,96
6/23/2015 22:59,5.1,0,93,0,701.9,2.4,98
6/23/2015 23:59,5,0,93,0,701.9,2.2,96
6/24/2015 0:59,4.6,0,99,0,701.5,2.4,94
6/24/2015 1:59,4.6,0,100,0,701,2.3,97
6/24/2015 2:59,4.7,0,100,0,700.5,2.2,95
6/24/2015 3:59,4.2,0.1,97,0,700.1,4.2,97
6/24/2015 4:59,4.4,0,90,0,700,5.2,99
6/24/2015 5:59,4,0,93,0,700.2,5.7,96
6/24/2015 6:59,4.3,0,94,17,700.6,4.7,98
6/24/2015 7:59,5.4,0,94,112,701.2,2.4,89
6/24/2015 8:59,5.9,0.1,96,108,701.6,2.6,82
6/24/2015 9:59,7.6,0,99,218,701.8,2.5,92
6/24/2015 10:59,8.2,0.1,98,230,701.5,4.1,98
6/24/2015 11:59,8.1,0.1,96,286,701,7.3,99
6/24/2015 12:59,9.2,0,91,467,700.3,8.6,100
6/24/2015 13:59,8.9,0,90,332,699.5,8.9,100
6/24/2015 14:59,9.3,0,91,245,699,5.8,98
6/24/2015 15:59,9.1,0.1,94,168,698.7,4.8,95
6/24/2015 16:59,8.7,0,98,151,698.8,4,98
6/24/2015 17:59,8.3,0.1,98,66,698.9,2.7,99
6/24/2015 18:59,7.8,0.1,99,1,699.3,3.6,98
6/24/2015 19:59,7.6,0,99,0,699.7,3.3,98
6/24/2015 20:59,7.5,0.1,100,0,700,3.1,97
6/24/2015 21:59,7.6,0,100,0,700.2,3.3,96
6/24/2015 22:59,7.7,0.5,100,0,700.2,3.2,96
6/24/2015 23:59,7.7,0.4,100,0,700,6.2,101
6/25/2015 0:59,7.7,0.3,100,0,699.8,4.4,98
6/25/2015 1:59,7.6,1,100,0,699.5,3.7,99
6/25/2015 2:59,7.6,0.7,100,0,699.2,3.5,98
6/25/2015 3:59,7.6,0.7,100,0,699.1,3.9,98
6/25/2015 4:59,7.6,0.7,100,0,699.3,2.7,94
6/25/2015 5:59,7.6,0.7,100,0,699.7,2.5,95
6/25/2015 6:59,7.6,0.5,100,6,700,2.6,95
6/25/2015 7:59,7.9,0.5,100,58,700.5,2.9,96
6/25/2015 8:59,8.4,0.3,100,135,701,3.1,98
6/25/2015 9:59,9,0.4,100,186,701.2,2.5,91
6/25/2015 10:59,9.4,0.4,100,208,701,3.3,97
6/25/2015 11:59,10.2,0.1,98,396,700.6,4.1,97
6/25/2015 12:59,10,0.1,92,296,700.2,7,100
6/25/2015 13:59,10,0.3,95,344,699.7,5.1,100
6/25/2015 14:59,10,0.1,93,275,699.1,5.1,99
6/25/2015 15:59,8.6,0,95,107,698.8,7.2,98
6/25/2015 16:59,8.7,0,96,163,699,4.1,96
6/25/2015 17:59,8.4,0.2,99,51,699.3,2.7,95
6/25/2015 18:59,7.8,0,99,3,699.7,3.2,92
6/25/2015 19:59,7.6,0,99,0,700.2,3,93
6/25/2015 20:59,7.3,0,97,0,700.5,3,91
6/25/2015 21:59,7.3,0,97,0,700.7,2.9,92
6/25/2015 22:59,7.2,0,100,0,700.7,2.4,94
6/25/2015 23:59,7.3,0,100,0,700.3,2.4,95
6/26/2015 0:59,7.4,0.1,100,0,700,2.5,96
6/26/2015 1:59,7.1,0,100,0,699.6,2.8,96
6/26/2015 2:59,7,0,100,0,699.2,2.8,98
6/26/2015 3:59,7,0,100,0,699.2,3.9,99
6/26/2015 4:59,6.7,0,99,0,699.2,3,96
6/26/2015 5:59,6.8,0,99,0,699.5,2.8,95
6/26/2015 6:59,7,0.1,100,7,699.9,2.9,93
6/26/2015 7:59,7.3,0,100,44,700.4,2.6,92
6/26/2015 8:59,8.1,0.1,100,109,700.9,2.5,91
6/26/2015 9:59,8.5,1.3,100,122,701.1,2.7,90
6/26/2015 10:59,9.6,1.7,100,363,700.9,3.3,96
6/26/2015 11:59,9.7,0.4,98,384,700.6,4.5,98
6/26/2015 12:59,9.5,0.1,95,457,700.4,4.7,98
6/26/2015 13:59,9.3,0,92,300,700,4.1,97
6/26/2015 14:59,9.1,0,89,307,699.4,3.9,97
6/26/2015 15:59,9.4,0,86,285,699.4,3.6,93
6/26/2015 16:59,9.1,0,85,200,699.5,4.2,89
6/26/2015 17:59,7.9,0,87,43,699.8,4,88
6/26/2015 18:59,7.2,0,89,2,700.2,4,90
6/26/2015 19:59,7,0,92,0,700.5,3.7,93
6/26/2015 20:59,6.7,0,97,0,701,3.1,89
6/26/2015 21:59,6.6,0,100,0,701.3,3.5,96
6/26/2015 22:59,6.6,0.2,100,0,701.5,3.7,99
6/26/2015 23:59,6.7,0.2,100,0,701.3,3.2,97
6/27/2015 0:59,6.8,0.3,100,0,701.2,3.1,92
6/27/2015 1:59,6.6,0.1,100,0,700.8,3.3,94
6/27/2015 2:59,6.4,0.3,100,0,700.3,3.7,96
6/27/2015 3:59,6,0.1,100,0,700.2,3.1,96
6/27/2015 4:59,5.7,0,100,0,700.2,3.2,96
6/27/2015 5:59,5.5,0,100,0,700.5,3.6,91
6/27/2015 6:59,5.5,0,97,14,700.8,3.3,92
6/27/2015 7:59,6.1,0,95,130,701.5,2.8,95
6/27/2015 8:59,8.3,0,86,461,702,3.8,90
6/27/2015 9:59,9.4,0,80,514,702.2,3.3,92
6/27/2015 10:59,10.4,0,76,577,702.3,3.7,91
6/27/2015 11:59,11.2,0,72,789,702,4,89
6/27/2015 12:59,12,0,70,801,701.5,4.3,95
6/27/2015 13:59,11.7,0,70,562,700.9,3.6,95
6/27/2015 14:59,12.5,0,65,687,700.2,3.9,90
6/27/2015 15:59,11.5,0,67,390,699.5,5.3,97
6/27/2015 16:59,11.8,0,64,456,699.3,4.3,91
6/27/2015 17:59,10.4,0,72,165,699.5,3.3,94
6/27/2015 18:59,8.1,0,80,5,699.9,3.6,89
6/27/2015 19:59,7.3,0,86,0,700.5,3.3,91
6/27/2015 20:59,7.5,0,86,0,700.6,3.3,91
6/27/2015 21:59,7,0,91,0,700.7,3.4,94
6/27/2015 22:59,7.1,0,92,0,700.6,3.9,95
6/27/2015 23:59,7,0,90,0,700.6,3.3,96
6/28/2015 0:59,7.2,0,89,0,700.2,3.9,92
6/28/2015 1:59,7.1,0,91,0,699.9,3.5,93
6/28/2015 2:59,6.9,0,93,0,699.4,3.5,93
6/28/2015 3:59,6.7,0,94,0,699.2,3.1,92
6/28/2015 4:59,6.7,0,94,0,699.3,3.4,88
6/28/2015 5:59,6.5,0,97,0,699.5,2.9,93
6/28/2015 6:59,6.4,0.1,100,5,699.9,2.9,88
6/28/2015 7:59,6.8,0.1,100,51,700.6,2.8,89
6/28/2015 8:59,7.5,0.3,100,117,701.1,3,84
6/28/2015 9:59,8.4,0.1,100,167,701.4,3,83
6/28/2015 10:59,9.5,0.1,99,302,701.2,2.9,94
6/28/2015 11:59,9.5,0.5,96,436,700.7,6,98
6/28/2015 12:59,11,0.1,90,515,700.4,4.5,97
6/28/2015 13:59,9.3,0.1,93,302,699.9,6.9,97
6/28/2015 14:59,9.1,0,92,300,699.5,6,97
6/28/2015 15:59,10.5,0,84,349,699.1,4,98
6/28/2015 16:59,10.1,0,83,229,699,3.2,91
6/28/2015 17:59,8.5,0,87,49,699.1,2.8,91
6/28/2015 18:59,7.3,0,87,3,699.6,3.1,95
6/28/2015 19:59,6.8,0,87,0,700,2.7,97
6/28/2015 20:59,6.3,0,90,0,700.4,2.7,94
6/28/2015 21:59,6,0,89,0,700.7,2.8,92
6/28/2015 22:59,5.9,0,90,0,700.9,2.7,92
6/28/2015 23:59,5.8,0,95,0,700.9,2.7,74
6/29/2015 0:59,5.6,0,98,0,700.6,1.6,90
6/29/2015 1:59,5.5,0,98,0,700.3,2.3,80
6/29/2015 2:59,5.4,0,99,0,699.7,1.9,83
6/29/2015 3:59,5.3,0,100,0,699.3,2.5,94
6/29/2015 4:59,5.3,0,100,0,699.2,2.6,93
6/29/2015 5:59,5.5,0,100,0,699.4,2.5,90
6/29/2015 6:59,5.6,0,100,9,699.7,1.9,80
6/29/2015 7:59,6.4,0,100,83,700.1,2.3,91
6/29/2015 8:59,8,0,96,160,700.6,2.3,95
6/29/2015 9:59,8.1,0,92,135,700.9,4.7,97
6/29/2015 10:59,9,0,87,249,700.7,4.6,97
6/29/2015 11:59,9.9,0,83,316,700.4,5.2,98
6/29/2015 12:59,10.9,0,84,435,700.2,4.9,97
6/29/2015 13:59,13.5,0,74,635,699.6,3.7,87
6/29/2015 14:59,13.7,0,72,544,699,3.7,90
6/29/2015 15:59,14,0,70,501,698.6,3.7,89
6/29/2015 16:59,12.1,0,76,262,698.6,4,97
6/29/2015 17:59,10.7,0,80,65,699,3.2,97
6/29/2015 18:59,8.4,0,89,3,699.4,5.4,107
6/29/2015 19:59,8,0,90,0,699.9,5.9,107
6/29/2015 20:59,7.8,0,92,0,700.4,4.6,102
6/29/2015 21:59,7.2,0,95,0,700.8,3.4,97
6/29/2015 22:59,6.8,0,97,0,701,2.3,101
6/29/2015 23:59,7.3,0,97,0,701,2.6,105
6/30/2015 0:59,7.2,0,95,0,700.8,2.3,112
6/30/2015 1:59,6.9,0,97,0,700.5,1.7,51
6/30/2015 2:59,6.8,0,99,0,699.8,1.9,59
6/30/2015 3:59,6.6,0,98,0,699.6,1.7,54
6/30/2015 4:59,6.2,0,99,0,699.5,2.1,52
6/30/2015 5:59,6.3,0,98,0,699.7,2.1,54
6/30/2015 6:59,6.5,0,96,15,700,2.5,85
6/30/2015 7:59,7.5,0,96,183,700.3,2.8,86
6/30/2015 8:59,11,0,86,437,700.8,2.8,82
6/30/2015 9:59,13.7,0,75,616,700.9,3.5,73
6/30/2015 10:59,13.9,0,71,480,700.7,3.1,91
6/30/2015 11:59,14.7,0,70,528,700.5,3.7,82
6/30/2015 12:59,15.9,0,66,657,700,3.9,80
6/30/2015 13:59,14.5,0,69,488,699.7,3.2,87
6/30/2015 14:59,15.2,0,65,509,699,3.1,91
6/30/2015 15:59,14.8,0,69,443,698.5,4.2,96
6/30/2015 16:59,14,0,70,309,698.4,2.9,93
6/30/2015 17:59,13,0,69,149,698.5,2.5,90
6/30/2015 18:59,10.2,0,79,4,698.9,2.9,94
6/30/2015 19:59,9.1,0,84,0,699.4,3,97
6/30/2015 20:59,9.2,0,86,0,700.1,5.4,99
6/30/2015 21:59,8.5,0,94,0,700.6,4.7,112
6/30/2015 22:59,8.1,0,98,0,700.7,4.2,115
6/30/2015 23:59,8.5,0,96,0,700.7,3.4,98
7/1/2015 0:59,8.2,0,97,0,700.5,3.1,91
7/1/2015 1:59,8.2,0,99,0,700.1,2.9,93
7/1/2015 2:59,8.2,0,100,0,699.7,2.9,89
7/1/2015 3:59,8.1,0,100,0,699.4,2.6,81
7/1/2015 4:59,7.7,0,100,0,699.2,2.9,94
7/1/2015 5:59,7.2,0,100,0,699.6,2.5,94
7/1/2015 6:59,7.5,0,100,30,700,3.4,91
7/1/2015 7:59,8.4,0,100,120,700.5,3.4,74
7/1/2015 8:59,10.6,0,92,291,701.1,3.2,75
7/1/2015 9:59,14.5,0,77,665,701.2,3.9,72
7/1/2015 10:59,15.4,0,66,746,701,3.7,88
7/1/2015 11:59,16.4,0,60,893,700.6,3.8,88
7/1/2015 12:59,16.8,0,58,913,700.3,3.9,88
7/1/2015 13:59,16.4,0,58,837,699.9,4.1,88
7/1/2015 14:59,16.4,0,58,803,699.1,3.4,90
7/1/2015 15:59,16.1,0,58,611,698.6,3.5,87
7/1/2015 16:59,14,0,65,292,698.6,3,91
7/1/2015 17:59,12,0,74,122,698.6,3,94
7/1/2015 18:59,9.4,0,85,3,698.9,2.5,87
7/1/2015 19:59,8.5,0,90,0,699.3,2.9,92
7/1/2015 20:59,7.9,0,92,0,699.9,3.6,82
7/1/2015 21:59,7.7,0,92,0,700.1,3.3,96
7/1/2015 22:59,8,0,91,0,700.2,3.3,98
7/1/2015 23:59,8.1,0,91,0,700.3,2.2,101
7/2/2015 0:59,7.5,0,96,0,700,2.2,85
7/2/2015 1:59,7.6,0,97,0,699.7,2.6,88
7/2/2015 2:59,7.9,0,96,0,699.1,2.4,90
7/2/2015 3:59,7.7,0,99,0,698.9,3,95
7/2/2015 4:59,7.8,0,100,0,699.1,2.9,90
7/2/2015 5:59,7.5,0,100,0,699.3,3.6,93
7/2/2015 6:59,7.7,0,100,9,699.7,2.6,74
7/2/2015 7:59,8.1,0,100,82,700.2,3.1,79
7/2/2015 8:59,11.2,0,92,419,700.5,2.9,89
7/2/2015 9:59,15.2,0,75,642,700.7,4.5,72
7/2/2015 10:59,15.8,0,72,706,700.6,4.6,75
7/2/2015 11:59,16.4,0,63,708,700.1,4,90
7/2/2015 12:59,17.2,0,62,905,699.4,3.5,90
7/2/2015 13:59,15.8,0,68,597,698.8,3.6,91
7/2/2015 14:59,16.6,0,63,659,698.2,3.4,91
7/2/2015 15:59,17.2,0,58,613,697.6,3.5,85
7/2/2015 16:59,14.8,0,67,272,697.6,2.8,87
7/2/2015 17:59,11.7,0,84,54,697.9,2.5,94
7/2/2015 18:59,9.6,0,93,2,698.1,2.8,103
7/2/2015 19:59,9.2,0,91,0,698.6,2.6,97
7/2/2015 20:59,9.1,0,89,0,699,2.7,94
7/2/2015 21:59,8.4,0,92,0,699.3,4.3,97
7/2/2015 22:59,8.3,0,94,0,699.2,4.3,97
7/2/2015 23:59,7.8,0,97,0,699,3.1,94
7/3/2015 0:59,7.9,0,95,0,698.9,3.2,88
7/3/2015 1:59,7.7,0,96,0,698.6,3.7,91
7/3/2015 2:59,7.3,0,97,0,698.2,3.7,81
7/3/2015 3:59,7.7,0,96,0,698.1,3.5,74
7/3/2015 4:59,7.5,0,93,0,698.1,3.3,81
7/3/2015 5:59,7.1,0,92,0,698.4,3.3,83
7/3/2015 6:59,7.1,0,92,13,698.5,3.4,89
7/3/2015 7:59,8.1,0,90,107,698.9,3.8,85
7/3/2015 8:59,9.7,0,87,193,699.3,3.3,83
7/3/2015 9:59,12,0,79,491,699.5,3.3,85
7/3/2015 10:59,13.9,0,71,653,699.3,3.6,90
7/3/2015 11:59,14.8,0,64,679,698.9,4.1,90
7/3/2015 12:59,16.4,0,61,914,698.7,3.5,92
7/3/2015 13:59,18,0,55,1001,698.2,3.8,89
7/3/2015 14:59,16.7,0,55,720,697.7,3.3,90
7/3/2015 15:59,16.6,0,54,685,697.2,3.5,92
7/3/2015 16:59,14.5,0,61,290,697.1,2.7,93
7/3/2015 17:59,13,0,64,149,697.3,2.7,93
7/3/2015 18:59,10.2,0,70,6,697.5,2.5,92
7/3/2015 19:59,9.1,0,77,0,698.2,3.2,92
7/3/2015 20:59,8.7,0,81,0,698.7,3,91
7/3/2015 21:59,9.1,0,80,0,698.7,2.9,92
7/3/2015 22:59,9.1,0,84,0,698.6,3.2,95
7/3/2015 23:59,8.2,0.1,95,0,698.9,2.2,101
7/4/2015 0:59,8.2,0,100,0,698.5,2.2,96
7/4/2015 1:59,8.5,0.2,100,0,698.1,2.7,99
7/4/2015 2:59,8.5,0.5,100,0,697.8,1.5,89
7/4/2015 3:59,8.4,0.9,100,0,697.6,2.6,91
7/4/2015 4:59,8.5,0.1,100,0,697.8,3,89
7/4/2015 5:59,8.2,0,100,0,698.2,2.9,94
7/4/2015 6:59,8.3,0,100,21,698.6,2.7,90
7/4/2015 7:59,9.4,0,100,206,698.9,3.1,84
7/4/2015 8:59,11.3,0,95,324,699.1,2.7,80
7/4/2015 9:59,11.6,0,90,297,699.2,2.5,92
7/4/2015 10:59,11.8,0,88,222,699.2,2.3,92
7/4/2015 11:59,13.4,0,86,587,698.9,3.4,97
7/4/2015 12:59,13.9,0,80,430,698.5,3.3,97
7/4/2015 13:59,12.7,0.1,88,407,698,5.6,98
7/4/2015 14:59,12.6,0,88,460,697.4,6.1,98
7/4/2015 15:59,11.9,0,91,468,697.2,6.2,100
7/4/2015 16:59,10.7,0,90,136,697.2,6.1,101
7/4/2015 17:59,10.4,0,91,93,697.5,6.3,101
7/4/2015 18:59,9.5,0,95,2,697.9,5.1,104
7/4/2015 19:59,8.9,0,98,0,698.3,4.9,106
7/4/2015 20:59,9.1,0,98,0,698.8,3.2,98
7/4/2015 21:59,9,0,99,0,699.4,2.7,97
7/4/2015 22:59,8.9,0.6,100,0,699.6,2.4,94
7/4/2015 23:59,8.7,0,100,0,699.4,3.2,97
7/5/2015 0:59,8.6,0.5,100,0,699.5,2.3,97
7/5/2015 1:59,8.7,0.9,100,0,699.4,2.6,95
7/5/2015 2:59,8.6,0,100,0,699.2,1.9,95
7/5/2015 3:59,8.6,0.5,100,0,699.1,1.9,90
7/5/2015 4:59,8.6,0.6,100,0,699.1,1.8,93
7/5/2015 5:59,8.5,0.8,100,0,699.3,1.6,97
7/5/2015 6:59,8.4,0.1,100,10,699.7,2,102
7/5/2015 7:59,9.1,0.3,100,85,700.2,1.9,95
7/5/2015 8:59,9.7,0.3,100,174,700.8,2.5,97
7/5/2015 9:59,10.7,0,100,366,700.9,3.6,96
7/5/2015 10:59,11.3,1.1,97,429,700.8,4,96
7/5/2015 11:59,11.8,0.1,94,543,700.5,5.4,97
7/5/2015 12:59,11.5,0.4,92,448,700.1,5.1,104
7/5/2015 13:59,12.3,0,90,752,699.4,5.4,104
7/5/2015 14:59,12.2,0,87,409,698.9,4.6,98
7/5/2015 15:59,10.5,1.1,94,178,698.7,4.6,100
7/5/2015 16:59,10.2,0.3,93,276,698.6,4.8,117
7/5/2015 17:59,9.9,0,90,83,698.8,4.3,122
7/5/2015 18:59,9.4,0,91,3,699.2,3.9,136
7/5/2015 19:59,8.8,0,94,0,699.8,4.5,133
7/5/2015 20:59,8.4,0,97,0,700.1,4.6,127
7/5/2015 21:59,8.4,0,98,0,700.4,3.9,116
7/5/2015 22:59,8.1,0,99,0,700.5,3.3,113
7/5/2015 23:59,8.2,0,99,0,700.6,2.1,92
7/6/2015 0:59,8,0,97,0,700.3,2.9,101
7/6/2015 1:59,8.2,0,95,0,700,2.4,116
7/6/2015 2:59,8.1,0,96,0,699.7,2.1,116
7/6/2015 3:59,7.8,0,97,0,699.4,1.4,119
7/6/2015 4:59,8.2,0,94,0,699.5,1.2,104
7/6/2015 5:59,7.6,0,96,0,699.7,1.7,103
7/6/2015 6:59,7.6,0,96,20,699.9,2.8,103
7/6/2015 7:59,10.2,0,91,219,700.3,2,95
7/6/2015 8:59,10.8,0,89,241,700.8,1.8,93
7/6/2015 9:59,11.7,0,85,283,701.1,1.7,90
7/6/2015 10:59,13.4,0,80,479,701,2.1,85
7/6/2015 11:59,13.4,0,77,331,700.7,2.1,95
7/6/2015 12:59,14.6,0,74,398,700.2,2.6,92
7/6/2015 13:59,12.5,2.6,86,310,699.7,1.7,109
7/6/2015 14:59,12.7,0.2,86,280,699.2,2.3,106
7/6/2015 15:59,11.8,0.1,92,176,698.9,2.3,99
7/6/2015 16:59,12.2,0,87,239,698.7,2.2,102
7/6/2015 17:59,11.7,0,87,106,698.9,3.1,104
7/6/2015 18:59,10,0,92,4,699.1,3.2,120
7/6/2015 19:59,9.6,0,91,0,699.5,3.4,136
7/6/2015 20:59,9.4,0,92,0,699.7,4.2,128
7/6/2015 21:59,9.1,0,93,0,700,4.4,130
7/6/2015 22:59,8.6,0,95,0,700.3,4.1,125
7/6/2015 23:59,8.7,0,94,0,700.4,3.1,119
7/7/2015 0:59,8.5,0,96,0,700.3,1.9,110
7/7/2015 1:59,8.7,0,99,0,700,1.4,76
7/7/2015 2:59,8.6,0,100,0,699.5,1.8,55
7/7/2015 3:59,8.4,0,100,0,699.2,1.5,82
7/7/2015 4:59,8.2,0.1,100,0,699.1,1.9,75
7/7/2015 5:59,8,0,100,0,699.2,1.6,86
7/7/2015 6:59,7.9,0,100,14,699.6,1.9,86
7/7/2015 7:59,9.4,0,98,218,699.9,2,83
7/7/2015 8:59,10.9,0,90,280,700.4,1.9,85
7/7/2015 9:59,10.9,0,89,228,700.7,2,91
7/7/2015 10:59,11.8,0,86,386,700.7,1.3,26
7/7/2015 11:59,13.6,0,82,575,700.4,1.9,50
7/7/2015 12:59,13.8,0,77,372,699.9,1.8,79
7/7/2015 13:59,16.4,0,69,746,699.3,2.4,86
7/7/2015 14:59,14,0,73,189,698.6,1.3,102
7/7/2015 15:59,13.6,0,72,289,697.9,4.1,101
7/7/2015 16:59,12.4,0,80,84,698.1,2.6,101
7/7/2015 17:59,11,0,93,43,698.5,1.6,97
7/7/2015 18:59,10.1,0,89,4,698.8,1.3,133
7/7/2015 19:59,9.6,0,92,0,699.3,2.6,126
7/7/2015 20:59,9.5,0,93,0,699.6,3,132
7/7/2015 21:59,9.3,0,95,0,700,3.1,129
7/7/2015 22:59,9.1,0,95,0,700,2.9,141
7/7/2015 23:59,8.7,0.2,99,0,700.1,2.9,125
7/8/2015 0:59,8.5,0.1,99,0,700,3.5,122
7/8/2015 1:59,8.4,0.1,99,0,699.6,3.5,112
7/8/2015 2:59,8.3,0.2,99,0,699.2,3.2,109
7/8/2015 3:59,8.2,0.3,100,0,699,3.9,100
7/8/2015 4:59,8.1,0.1,100,0,698.9,2.6,96
7/8/2015 5:59,8.2,0.1,100,0,699,1.7,97
7/8/2015 6:59,8.3,0.1,100,10,699.2,1.3,90
7/8/2015 7:59,8.8,0,100,92,699.6,2.2,82
7/8/2015 8:59,10.4,0,99,249,700,2.3,78
7/8/2015 9:59,10,0,97,152,700.1,2.1,96
