fecha,temp.quingeoUPS,precip.quingeoUPS,hum.quingeoUPS,rad.quingeoUPS,pres.quingeoUPS,vviento.quingeoUPS,dviento.quingeoUPS
6/19/2015 17:59,10.1,0.5,92,37,722.4,2.8,33
6/19/2015 18:59,9.7,0.3,95,2,723,1.3,100
6/19/2015 19:59,9.6,0,91,0,723.7,2.1,92
6/19/2015 20:59,9.3,0.1,94,0,724.4,1.6,61
6/19/2015 21:59,9.2,0.2,94,0,725,2.2,56
6/19/2015 22:59,8.9,0.1,94,0,725,1.6,71
6/19/2015 23:59,8.9,0.1,93,0,724.9,1.1,66
6/20/2015 0:59,8.6,0,95,0,724.4,0.7,98
6/20/2015 1:59,8.7,0,94,0,724.1,1.8,61
6/20/2015 2:59,8.5,0.1,95,0,723.7,2.1,46
6/20/2015 3:59,9,0,88,0,723.5,4,52
6/20/2015 4:59,8.6,0,91,0,723.4,2.8,33
6/20/2015 5:59,8.1,0,99,0,723.4,1.7,36
6/20/2015 6:59,8.1,0.1,99,15,723.6,1.8,43
6/20/2015 7:59,8.6,0,99,112,724,1.2,65
6/20/2015 8:59,10.2,0.1,93,330,724.7,1.1,51
6/20/2015 9:59,11.7,0,86,432,724.9,3.3,63
6/20/2015 10:59,13.5,0,75,650,724.6,4.2,58
6/20/2015 11:59,12.7,0.5,81,423,724.3,3.9,102
6/20/2015 12:59,11.4,0.3,91,458,724.1,4.1,111
6/20/2015 13:59,11.5,0,88,321,723.8,2.8,100
6/20/2015 14:59,12,0,80,402,723.2,2.5,94
6/20/2015 15:59,11.3,0.2,84,200,723,2.8,96
6/20/2015 16:59,9.8,0,88,105,723.2,3.3,130
6/20/2015 17:59,9.3,0,86,41,723.5,3.1,131
6/20/2015 18:59,9,0,83,2,724.1,3.3,107
6/20/2015 19:59,8.8,0,80,0,724.7,1.8,77
6/20/2015 20:59,8.5,0,77,0,725.2,1.6,98
6/20/2015 21:59,8.4,0,80,0,725.5,0.4,88
6/20/2015 22:59,8.2,0,83,0,725.4,0.4,54
6/20/2015 23:59,8.2,0,83,0,725.4,0.4,65
6/21/2015 0:59,7.9,0,87,0,725.2,0.4,224
6/21/2015 1:59,7.8,0,86,0,724.9,0.3,154
6/21/2015 2:59,7.7,0,83,0,724.7,0.8,133
6/21/2015 3:59,7.7,0,82,0,724.6,1.6,66
6/21/2015 4:59,7.5,0,85,0,724.4,0.9,60
6/21/2015 5:59,7.3,0,87,0,724.6,1.5,43
6/21/2015 6:59,7,0,91,5,725.1,1.3,44
6/21/2015 7:59,7.3,0,90,50,725.5,2,31
6/21/2015 8:59,8.1,0,85,142,725.9,1.6,35
6/21/2015 9:59,9.3,0,81,211,726,1,51
6/21/2015 10:59,10.3,0,77,230,725.9,0.6,73
6/21/2015 11:59,10.9,0,76,242,725.6,1.4,96
6/21/2015 12:59,11.1,0,73,295,725.3,2.6,87
6/21/2015 13:59,12,0,69,399,724.8,2.6,93
6/21/2015 14:59,12.3,0,68,396,724.4,2.7,74
6/21/2015 15:59,11.8,0,67,194,724,3.9,75
6/21/2015 16:59,11.4,0,68,121,724,3,94
6/21/2015 17:59,10.7,0,73,43,724.1,2.1,101
6/21/2015 18:59,10.2,0,74,2,724.5,2.5,103
6/21/2015 19:59,9.7,0,76,0,724.9,1.7,91
6/21/2015 20:59,9,0,79,0,725.2,1.1,71
6/21/2015 21:59,8.9,0,81,0,725.5,0.7,47
6/21/2015 22:59,8.9,0,81,0,725.5,0.8,42
6/21/2015 23:59,8.9,0,80,0,725.5,0.5,48
6/22/2015 0:59,8.7,0,82,0,725.4,0.2,87
6/22/2015 1:59,8.7,0,82,0,725.1,0.1,199
6/22/2015 2:59,8.7,0,84,0,724.9,0.4,344
6/22/2015 3:59,8.7,0,85,0,724.7,1,25
6/22/2015 4:59,8.2,0,89,0,724.7,0.4,328
6/22/2015 5:59,8.4,0,89,0,724.9,0.4,273
6/22/2015 6:59,8.2,0,93,15,725.1,0.2,189
6/22/2015 7:59,9.2,0,91,115,725.5,0.1,61
6/22/2015 8:59,10,0,88,170,725.7,1.8,45
6/22/2015 9:59,10.5,0,87,211,726.1,0.9,75
6/22/2015 10:59,12.5,0,75,508,726.2,3.8,81
6/22/2015 11:59,14,0,66,809,725.8,5.9,65
6/22/2015 12:59,14.7,0,61,820,725.5,6.2,69
6/22/2015 13:59,14.6,0,61,852,724.9,6.6,68
6/22/2015 14:59,14.2,0,62,615,724.3,6,65
6/22/2015 15:59,13.5,0,67,288,724,4,84
6/22/2015 16:59,13.2,0,68,335,723.9,3.4,90
6/22/2015 17:59,12,0,72,54,724,2.3,97
6/22/2015 18:59,10.2,0,80,3,724.4,1.9,152
6/22/2015 19:59,9,0,84,0,724.9,1.4,217
6/22/2015 20:59,8.7,0,85,0,725.5,1,255
6/22/2015 21:59,8.6,0,85,0,725.9,0.7,298
6/22/2015 22:59,8.7,0,85,0,726.2,1.3,61
6/22/2015 23:59,8.4,0,83,0,726.4,1.5,64
6/23/2015 0:59,7.9,0,79,0,726.3,0.9,69
6/23/2015 1:59,7.8,0,76,0,725.9,1.4,85
6/23/2015 2:59,7.6,0,79,0,725.4,2.2,59
6/23/2015 3:59,7.6,0,79,0,725.1,2.2,39
6/23/2015 4:59,6.7,0,82,0,725.3,1.6,58
6/23/2015 5:59,6.7,0,80,0,725.5,0.6,50
6/23/2015 6:59,6.9,0,80,11,725.7,0.4,37
6/23/2015 7:59,7.4,0,82,85,726.2,1.2,43
6/23/2015 8:59,8.5,0,80,214,726.8,1.7,55
6/23/2015 9:59,10.3,0,70,334,726.9,2.8,57
6/23/2015 10:59,11.9,0,62,561,726.9,3.2,78
6/23/2015 11:59,12,0,59,457,726.6,1.6,74
6/23/2015 12:59,11.7,0,63,309,726,3,93
6/23/2015 13:59,11,0,66,263,725.5,2.9,100
6/23/2015 14:59,9.9,0,72,116,724.9,3.4,135
6/23/2015 15:59,9,0,78,75,724.7,3,108
6/23/2015 16:59,8.7,0,82,68,724.6,2,87
6/23/2015 17:59,8.9,0,80,43,724.8,2.9,28
6/23/2015 18:59,7.8,0,93,3,725.1,3.2,36
6/23/2015 19:59,7.8,0,90,0,725.6,2.1,26
6/23/2015 20:59,7.7,0,92,0,726.1,1.5,45
6/23/2015 21:59,7.6,0,92,0,726.5,0.9,63
6/23/2015 22:59,7.2,0,89,0,726.7,1.5,38
6/23/2015 23:59,6.9,0,95,0,726.8,2.3,31
6/24/2015 0:59,6.6,0,99,0,726.4,1.5,38
6/24/2015 1:59,6.6,0,99,0,725.9,1.1,37
6/24/2015 2:59,6.5,0.1,99,0,725.2,1.7,34
6/24/2015 3:59,6.5,0.1,98,0,724.9,0.9,65
6/24/2015 4:59,6.7,0,95,0,724.9,1,31
6/24/2015 5:59,6.8,0,88,0,725.1,1.1,37
6/24/2015 6:59,6.8,0,90,9,725.4,0.8,40
6/24/2015 7:59,7,0.1,93,76,725.8,1,51
6/24/2015 8:59,7.2,0.1,96,122,726.2,0.7,69
6/24/2015 9:59,8.2,0,97,269,726.4,0.8,61
6/24/2015 10:59,9.7,0.1,94,281,726.2,1.2,50
6/24/2015 11:59,11,0.1,89,449,725.9,2.4,75
6/24/2015 12:59,11.2,0,88,346,725.3,2.8,68
6/24/2015 13:59,12.2,0,81,367,724.5,2.3,100
6/24/2015 14:59,12.1,0,81,428,723.8,6.8,70
6/24/2015 15:59,12.1,0,84,242,723.3,4.7,74
6/24/2015 16:59,11.1,0,90,231,723.3,5,69
6/24/2015 17:59,10.8,0,90,100,723.4,4.6,78
6/24/2015 18:59,9.8,0.2,95,4,723.9,2.3,86
6/24/2015 19:59,9.7,0,93,0,724.3,3.1,61
6/24/2015 20:59,9.5,0.1,96,0,724.6,2.6,61
6/24/2015 21:59,9.4,0.1,99,0,724.8,2.6,46
6/24/2015 22:59,9.3,0.1,99,0,724.9,2.3,39
6/24/2015 23:59,9.5,0.3,97,0,724.8,1.6,54
6/25/2015 0:59,9.6,0.2,96,0,724.4,1.2,58
6/25/2015 1:59,9.4,0.2,99,0,724.1,1.6,35
6/25/2015 2:59,9.3,0.3,99,0,723.7,1.1,26
6/25/2015 3:59,9.3,0.5,99,0,723.6,1.1,24
6/25/2015 4:59,9.3,0.9,99,0,723.8,0.2,308
6/25/2015 5:59,9.3,0.3,99,0,724.1,1.1,40
6/25/2015 6:59,9.2,0.2,99,8,724.5,1,46
6/25/2015 7:59,9.6,0.3,99,70,725.1,1.1,29
6/25/2015 8:59,10.1,0.2,99,154,725.6,1.5,38
6/25/2015 9:59,10.8,0.4,97,273,725.7,2.4,58
6/25/2015 10:59,11.6,0.3,93,419,725.5,3.2,76
6/25/2015 11:59,13.2,0,85,805,725.2,4.9,62
6/25/2015 12:59,13.3,0,81,577,724.8,5.5,64
6/25/2015 13:59,12.9,0,81,615,724.3,5.9,62
6/25/2015 14:59,13.7,0,76,800,723.6,6.2,62
6/25/2015 15:59,12.1,0,84,220,723.4,4,62
6/25/2015 16:59,11.2,0,86,152,723.5,4,60
6/25/2015 17:59,11,0,88,58,723.8,2.4,50
6/25/2015 18:59,10.6,0,91,4,724.1,3.6,41
6/25/2015 19:59,10.6,0,85,0,724.7,4.8,37
6/25/2015 20:59,10.4,0,83,0,725,4.9,39
6/25/2015 21:59,9.6,0,90,0,725.2,3.6,35
6/25/2015 22:59,9.2,0,95,0,725.3,2.3,46
6/25/2015 23:59,9,0.1,99,0,724.9,2.7,39
6/26/2015 0:59,8.9,0,99,0,724.6,2.6,35
6/26/2015 1:59,8.8,0,99,0,724.2,1.6,38
6/26/2015 2:59,8.7,0.2,99,0,723.9,2.2,39
6/26/2015 3:59,8.7,0,98,0,723.8,1.7,35
6/26/2015 4:59,9,0,93,0,723.8,2.7,62
6/26/2015 5:59,8.8,0.2,96,0,724.1,1.4,56
6/26/2015 6:59,8.7,0.3,99,6,724.5,1.3,44
6/26/2015 7:59,9,0.2,99,50,724.9,1.9,48
6/26/2015 8:59,9.6,0.3,99,116,725.5,2.1,49
6/26/2015 9:59,10.1,0.5,99,228,725.8,1.9,42
6/26/2015 10:59,11.6,0,95,387,725.7,3.3,63
6/26/2015 11:59,11.6,0,85,408,725.5,6.2,68
6/26/2015 12:59,11.9,0,80,543,725.2,6.4,67
6/26/2015 13:59,11.5,0,78,356,724.8,6,63
6/26/2015 14:59,10.9,0,78,283,724.3,5.8,61
6/26/2015 15:59,11.1,0,76,434,724.2,6.4,61
6/26/2015 16:59,11.2,0,75,295,724.2,6.1,66
6/26/2015 17:59,10.5,0,77,53,724.5,5.7,70
6/26/2015 18:59,10,0,79,3,724.8,4.3,60
6/26/2015 19:59,9.5,0,85,0,725.1,2.2,70
6/26/2015 20:59,8.9,0,91,0,725.7,2.1,67
6/26/2015 21:59,8.6,0,95,0,726.1,2.4,53
6/26/2015 22:59,8.9,0,90,0,726.3,2.1,72
6/26/2015 23:59,8.9,0,91,0,726.2,1.5,68
6/27/2015 0:59,9,0,91,0,726,3.5,51
6/27/2015 1:59,8.7,0.2,93,0,725.6,2.2,56
6/27/2015 2:59,8.7,0,90,0,725.2,4.2,64
6/27/2015 3:59,8.5,0,86,0,725,2,65
6/27/2015 4:59,8.4,0,87,0,725.1,4.5,71
6/27/2015 5:59,8.7,0,83,0,725.3,6.3,45
6/27/2015 6:59,8.3,0,85,17,725.6,3.4,38
6/27/2015 7:59,9,0,84,166,726.3,1.4,54
6/27/2015 8:59,11.8,0,67,486,726.9,4.6,59
6/27/2015 9:59,12,0,64,515,727.1,5.2,63
6/27/2015 10:59,12.3,0,62,510,727.2,7.3,67
6/27/2015 11:59,12.1,0,63,445,726.9,5.8,62
6/27/2015 12:59,12.8,0,63,621,726.4,5.4,61
6/27/2015 13:59,13.1,0,62,644,725.8,4,67
6/27/2015 14:59,13.3,0,59,586,724.9,4.6,66
6/27/2015 15:59,13.2,0,57,510,724.2,4.8,66
6/27/2015 16:59,12.8,0,61,249,724,5.6,76
6/27/2015 17:59,11.9,0,66,70,724.1,3.4,69
6/27/2015 18:59,11.1,0,69,6,724.5,5.2,67
6/27/2015 19:59,10.8,0,71,0,725.1,2.9,61
6/27/2015 20:59,10.3,0,75,0,725.2,3.8,46
6/27/2015 21:59,10.1,0,78,0,725.3,2.4,42
6/27/2015 22:59,10.3,0,76,0,725.3,3.4,70
6/27/2015 23:59,10.4,0,73,0,725.2,2.1,67
6/28/2015 0:59,10.1,0,76,0,724.9,3,64
6/28/2015 1:59,9.9,0,79,0,724.5,1.8,66
6/28/2015 2:59,9.6,0,81,0,724,2,71
6/28/2015 3:59,9.4,0,82,0,723.8,2.3,67
6/28/2015 4:59,9.2,0,85,0,723.9,3.8,60
6/28/2015 5:59,8.9,0,88,0,724.1,2.9,70
6/28/2015 6:59,8.3,0,96,5,724.5,1.6,48
6/28/2015 7:59,8.4,0.1,98,52,725.2,2.3,50
6/28/2015 8:59,8.9,0.6,99,129,725.7,2.7,49
6/28/2015 9:59,9.7,0.5,99,212,725.9,3.3,51
6/28/2015 10:59,11.3,0,94,498,725.8,5.1,52
6/28/2015 11:59,12.4,0,84,626,725.4,4.8,64
6/28/2015 12:59,13.7,0,74,755,724.9,4.8,67
6/28/2015 13:59,12.8,0,75,460,724.4,5.3,63
6/28/2015 14:59,12.6,0,73,425,724,6.1,70
6/28/2015 15:59,12.1,0,74,397,723.7,5.1,67
6/28/2015 16:59,11.7,0,75,213,723.5,2.5,73
6/28/2015 17:59,10.8,0,77,61,723.6,6.7,67
6/28/2015 18:59,9.9,0,76,4,724,4.3,50
6/28/2015 19:59,9.7,0,74,0,724.6,1.7,60
6/28/2015 20:59,9.4,0,73,0,725,3.7,47
6/28/2015 21:59,9,0,76,0,725.3,3.4,44
6/28/2015 22:59,8.8,0,78,0,725.5,3.5,51
6/28/2015 23:59,8.4,0,86,0,725.5,1.1,32
6/29/2015 0:59,8,0,89,0,725.2,3.8,30
6/29/2015 1:59,7.9,0,89,0,724.8,3.2,23
6/29/2015 2:59,7.7,0,91,0,724.3,2.3,31
6/29/2015 3:59,7.5,0,92,0,723.9,1.8,34
6/29/2015 4:59,7.3,0,95,0,723.8,1.3,49
6/29/2015 5:59,7.3,0,95,0,723.9,0.6,56
6/29/2015 6:59,7.3,0,96,12,724.2,0.6,62
6/29/2015 7:59,8.4,0,91,142,724.6,0.9,58
6/29/2015 8:59,10.2,0,84,257,725.1,1.4,56
6/29/2015 9:59,11.2,0,81,282,725.4,2.3,51
6/29/2015 10:59,12.3,0,76,394,725.2,2.5,89
6/29/2015 11:59,13.5,0,71,558,724.7,4,88
6/29/2015 12:59,13.7,0,71,380,724.5,4.1,73
6/29/2015 13:59,13.9,0,71,437,724,3.7,50
6/29/2015 14:59,14.3,0,71,512,723.3,3.4,78
6/29/2015 15:59,14.2,0,70,334,722.8,4.4,87
6/29/2015 16:59,13.6,0,73,186,722.7,3.8,78
6/29/2015 17:59,12.9,0,74,60,723.1,3.9,84
6/29/2015 18:59,11.6,0,77,3,723.6,3.5,69
6/29/2015 19:59,10.9,0,79,0,724.2,2.1,60
6/29/2015 20:59,10.3,0,83,0,724.7,1,30
6/29/2015 21:59,9.1,0,88,0,725.1,0.5,282
6/29/2015 22:59,8,0,93,0,725.3,1.7,260
6/29/2015 23:59,8.1,0,93,0,725.2,1.9,263
6/30/2015 0:59,7.9,0,94,0,725.1,2.3,264
6/30/2015 1:59,7.9,0,94,0,724.7,1.5,261
6/30/2015 2:59,8.1,0,93,0,724.1,0.9,265
6/30/2015 3:59,7.7,0,95,0,723.8,0.9,283
6/30/2015 4:59,7,0,97,0,723.7,1.8,261
6/30/2015 5:59,6.8,0,97,0,723.9,1.5,265
6/30/2015 6:59,6.7,0,97,10,724.4,1.4,260
6/30/2015 7:59,7.9,0,94,151,724.7,0.7,258
6/30/2015 8:59,10.7,0,84,354,725.1,1.3,56
6/30/2015 9:59,14.4,0,69,613,725.2,3.2,51
6/30/2015 10:59,15.1,0,66,539,724.9,3.3,48
6/30/2015 11:59,14.9,0,66,321,724.7,2.7,47
6/30/2015 12:59,15.2,0,65,413,724.2,3.5,61
6/30/2015 13:59,15.8,0,64,564,723.8,3.5,54
6/30/2015 14:59,16.7,0,58,569,723,4.1,67
6/30/2015 15:59,16.3,0,58,464,722.5,4.4,60
6/30/2015 16:59,15.2,0,63,243,722.3,4.6,87
6/30/2015 17:59,14.5,0,65,70,722.4,3.1,66
6/30/2015 18:59,13.2,0,69,4,722.9,3.1,72
6/30/2015 19:59,12.3,0,73,0,723.6,1.9,51
6/30/2015 20:59,11.9,0,76,0,724.4,1.8,59
6/30/2015 21:59,11.2,0,80,0,724.8,1.2,57
6/30/2015 22:59,10.5,0,84,0,724.9,0.3,23
6/30/2015 23:59,10.7,0,85,0,725,0.6,34
7/1/2015 0:59,10.5,0,86,0,724.8,0.3,47
7/1/2015 1:59,10.4,0,88,0,724.4,0.6,52
7/1/2015 2:59,9.7,0,92,0,724,0.8,65
7/1/2015 3:59,9.3,0,96,0,723.6,0.5,68
7/1/2015 4:59,8.7,0,98,0,723.4,0.4,60
7/1/2015 5:59,8.6,0,98,0,723.8,0.3,144
7/1/2015 6:59,8.8,0,97,30,724.3,0.5,43
7/1/2015 7:59,10.5,0,90,170,724.8,1,57
7/1/2015 8:59,12.3,0,83,312,725.3,1.6,52
7/1/2015 9:59,14.9,0,67,552,725.4,4.9,35
7/1/2015 10:59,16.5,0,57,579,725.2,5.8,51
7/1/2015 11:59,16.3,0,58,499,724.9,4.9,78
7/1/2015 12:59,16.2,0,57,457,724.5,5.1,82
7/1/2015 13:59,15.5,0,59,378,724.1,5.5,77
7/1/2015 14:59,16.2,0,58,625,723.3,4.7,87
7/1/2015 15:59,16.2,0,56,423,722.7,4.6,73
7/1/2015 16:59,14.8,0,62,184,722.7,4.4,70
7/1/2015 17:59,13.4,0,71,67,722.7,3.4,63
7/1/2015 18:59,12.1,0,76,3,722.9,2.5,52
7/1/2015 19:59,10.8,0,81,0,723.5,1.2,44
7/1/2015 20:59,10.1,0,84,0,724.1,1.2,47
7/1/2015 21:59,10,0,84,0,724.3,1.2,35
7/1/2015 22:59,10.5,0,81,0,724.4,1.2,20
7/1/2015 23:59,9.7,0,85,0,724.5,1.2,48
7/2/2015 0:59,9.3,0,88,0,724.2,1.4,36
7/2/2015 1:59,9.4,0,90,0,723.9,0.8,26
7/2/2015 2:59,9.6,0,91,0,723.3,0.9,42
7/2/2015 3:59,9.6,0,91,0,723.1,0.3,20
7/2/2015 4:59,9.7,0,91,0,723.3,0.3,29
7/2/2015 5:59,9.1,0,93,0,723.6,0.4,6
7/2/2015 6:59,9.1,0,94,11,723.9,1,22
7/2/2015 7:59,10.1,0,92,152,724.4,0.8,54
7/2/2015 8:59,13.1,0,81,338,724.7,1.5,63
7/2/2015 9:59,13.7,0,78,297,724.9,3,43
7/2/2015 10:59,14.9,0,69,332,724.8,4.5,52
7/2/2015 11:59,16.5,0,62,738,724.2,4.6,81
7/2/2015 12:59,17.3,0,59,768,723.5,5,66
7/2/2015 13:59,17,0,61,555,722.8,5,77
7/2/2015 14:59,17.1,0,56,655,722.2,5.1,63
7/2/2015 15:59,17.6,0,54,613,721.5,5.2,53
7/2/2015 16:59,15.2,0,68,189,721.5,4.6,71
7/2/2015 17:59,13.1,0,82,51,721.9,2.6,73
7/2/2015 18:59,12.6,0,81,3,722.1,2.6,58
7/2/2015 19:59,12,0,82,0,722.6,0.8,80
7/2/2015 20:59,11.5,0,81,0,723.2,0.8,90
7/2/2015 21:59,11,0,83,0,723.5,0.7,42
7/2/2015 22:59,10.4,0,86,0,723.4,0.9,17
7/2/2015 23:59,10,0,89,0,723.3,1,11
7/3/2015 0:59,9.3,0,91,0,723.1,1.4,39
7/3/2015 1:59,8.9,0,93,0,722.8,0.1,251
7/3/2015 2:59,9,0,95,0,722.5,1.8,35
7/3/2015 3:59,9.9,0,91,0,722.3,3.5,29
7/3/2015 4:59,10.1,0,85,0,722.3,3.7,26
7/3/2015 5:59,9.4,0,86,0,722.5,3.5,33
7/3/2015 6:59,9.2,0,85,11,722.7,2.4,29
7/3/2015 7:59,9.7,0,87,102,723.1,2,29
7/3/2015 8:59,10.5,0,87,154,723.5,1.1,42
7/3/2015 9:59,13.2,0,77,455,723.8,2.9,38
7/3/2015 10:59,14.3,0,65,301,723.4,4.6,60
7/3/2015 11:59,15.1,0,61,405,723.1,4.4,82
7/3/2015 12:59,16.6,0,55,623,722.8,5,69
7/3/2015 13:59,16.4,0,52,471,722.3,5.7,77
7/3/2015 14:59,17,0,49,724,721.6,5.8,55
7/3/2015 15:59,16.8,0,50,651,721.1,6.2,52
7/3/2015 16:59,15.7,0,52,364,720.9,6.2,49
7/3/2015 17:59,14.5,0,54,66,721.2,6,41
7/3/2015 18:59,13.3,0,61,4,721.5,4,46
7/3/2015 19:59,11.7,0,69,0,722.4,2.9,56
7/3/2015 20:59,11.4,0,71,0,722.9,1,49
7/3/2015 21:59,11.4,0,73,0,722.8,0.8,59
7/3/2015 22:59,11.5,0,74,0,722.7,0.5,77
7/3/2015 23:59,10.7,0,84,0,723,0.6,147
7/4/2015 0:59,9.9,0,92,0,722.7,2.2,245
7/4/2015 1:59,9.7,0.2,96,0,722.3,0.7,309
7/4/2015 2:59,9.5,0.9,98,0,722,1.2,46
7/4/2015 3:59,9.4,0.2,99,0,721.8,0.7,55
7/4/2015 4:59,9.7,0,99,0,722,0.6,41
7/4/2015 5:59,9.7,0,99,0,722.3,1.8,33
7/4/2015 6:59,9.8,0.1,99,9,722.8,3.3,32
7/4/2015 7:59,10.6,0,98,139,723,1.4,45
7/4/2015 8:59,12.5,0,90,297,723.2,3.1,33
7/4/2015 9:59,13.2,0,84,302,723.4,3,36
7/4/2015 10:59,13.9,0,79,338,723.4,2.6,45
7/4/2015 11:59,14.9,0,76,520,723,3.3,76
7/4/2015 12:59,16.2,0,68,662,722.5,4.5,67
7/4/2015 13:59,15.3,0,72,403,722,4.7,57
7/4/2015 14:59,15.5,0,71,296,721.4,4.4,65
7/4/2015 15:59,14.3,0,81,174,721.2,1.6,65
7/4/2015 16:59,13.9,0,83,161,721.2,2.4,68
7/4/2015 17:59,13.7,0,75,74,721.6,4.1,85
7/4/2015 18:59,12.8,0,80,3,721.9,2.4,64
7/4/2015 19:59,12.1,0,84,0,722.4,2,74
7/4/2015 20:59,11.8,0,85,0,723,2.1,57
7/4/2015 21:59,11.4,0,90,0,723.5,1.6,56
7/4/2015 22:59,10.8,0.2,98,0,723.8,1.3,57
7/4/2015 23:59,10.6,0,99,0,723.7,0.9,34
7/5/2015 0:59,10.6,0.2,99,0,723.7,1.5,28
7/5/2015 1:59,10.5,0.2,98,0,723.7,1.1,23
7/5/2015 2:59,10.5,0.1,99,0,723.5,1.3,35
7/5/2015 3:59,10.3,0.1,99,0,723.3,1.7,29
7/5/2015 4:59,10.2,0.1,99,0,723.3,1.2,38
7/5/2015 5:59,10.1,0.3,99,0,723.5,0.2,279
7/5/2015 6:59,10.1,0.2,99,8,723.8,0.5,309
7/5/2015 7:59,10.5,0.2,99,69,724.3,0.7,56
7/5/2015 8:59,11,0.6,99,189,725,1.4,40
7/5/2015 9:59,12.4,0.2,95,413,725.1,1.9,50
7/5/2015 10:59,13.4,0,88,458,725.1,1.8,63
7/5/2015 11:59,14.9,0,78,480,724.7,2.6,88
7/5/2015 12:59,15.7,0,75,577,724.2,2.8,92
7/5/2015 13:59,15.1,0,75,319,723.6,2.5,104
7/5/2015 14:59,14.2,0,80,299,722.9,3.6,37
7/5/2015 15:59,14.8,0,76,279,722.6,1.3,75
7/5/2015 16:59,14,0,80,96,722.5,0.6,246
7/5/2015 17:59,13.6,0,80,64,722.8,0.2,49
7/5/2015 18:59,12,0,86,4,723.2,0.6,213
7/5/2015 19:59,11.4,0,86,0,723.9,0.3,17
7/5/2015 20:59,10.7,0,90,0,724.3,0.5,247
7/5/2015 21:59,9.9,0,92,0,724.5,1.6,259
7/5/2015 22:59,9.9,0,92,0,724.8,0.8,270
7/5/2015 23:59,10,0,92,0,724.8,0.2,252
7/6/2015 0:59,9.2,0,95,0,724.5,1.5,258
7/6/2015 1:59,9.5,0,94,0,724.2,1,259
7/6/2015 2:59,9.8,0,93,0,723.9,0.3,218
7/6/2015 3:59,9.3,0,96,0,723.6,1.6,257
7/6/2015 4:59,9,0,96,0,723.6,1.9,261
7/6/2015 5:59,8.5,0,98,0,723.8,2.4,256
7/6/2015 6:59,8.7,0,97,20,724.2,0.7,224
7/6/2015 7:59,11.4,0,86,206,724.5,0.4,227
7/6/2015 8:59,12.9,0,79,272,725,1.3,68
7/6/2015 9:59,12.6,0,79,231,725.3,1.2,67
7/6/2015 10:59,14.7,0,71,513,725.1,0.9,59
7/6/2015 11:59,16.5,0,65,551,724.6,0.7,227
7/6/2015 12:59,15.9,0,70,241,724.2,1.6,212
7/6/2015 13:59,16.1,0,76,400,723.5,3.3,250
7/6/2015 14:59,14.4,1.9,83,148,723,1.6,208
7/6/2015 15:59,14.1,0.1,85,253,722.7,3.1,192
7/6/2015 16:59,14.6,0,79,209,722.5,3,207
7/6/2015 17:59,13.8,0,78,59,722.8,2.7,163
7/6/2015 18:59,12.6,0,85,4,723.1,0.4,92
7/6/2015 19:59,11.8,0,87,0,723.5,1.3,197
7/6/2015 20:59,11.1,0,91,0,723.8,2,247
7/6/2015 21:59,11.1,0,90,0,724.2,0.9,268
7/6/2015 22:59,10.2,0,93,0,724.4,1.7,257
7/6/2015 23:59,10.1,0,94,0,724.5,1.1,263
7/7/2015 0:59,10,0,93,0,724.4,1.1,264
7/7/2015 1:59,9.8,0,94,0,724.2,0.6,258
7/7/2015 2:59,9.4,0,96,0,723.7,1.5,256
7/7/2015 3:59,9.8,0,96,0,723.4,0.9,15
7/7/2015 4:59,9.3,0,98,0,723.3,0.3,301
7/7/2015 5:59,9.3,0,98,0,723.4,0.4,299
7/7/2015 6:59,9.2,0,99,18,723.8,0.9,243
7/7/2015 7:59,11.5,0,88,192,724.1,0.2,43
7/7/2015 8:59,12.7,0,80,278,724.6,1.6,90
7/7/2015 9:59,13.3,0,77,420,724.9,1.5,48
7/7/2015 10:59,13.9,0,75,309,724.7,1.8,54
7/7/2015 11:59,15,0,72,570,724.4,1.9,40
7/7/2015 12:59,16.7,0,64,920,723.8,1.9,39
7/7/2015 13:59,17.6,0,65,610,723.1,1.9,238
7/7/2015 14:59,17.8,0,61,449,722.3,2.2,171
7/7/2015 15:59,16.7,0,63,208,721.7,2.6,147
7/7/2015 16:59,15.7,0,67,94,721.8,2,143
7/7/2015 17:59,14.3,0,74,47,722.2,1.2,183
7/7/2015 18:59,12.6,0,81,5,722.7,1.3,209
7/7/2015 19:59,11.6,0,85,0,723.3,1.2,243
7/7/2015 20:59,11,0,89,0,723.6,1.7,253
7/7/2015 21:59,10.9,0,90,0,724,1.7,266
7/7/2015 22:59,10.3,0,93,0,724.1,1.2,254
7/7/2015 23:59,10.4,0,94,0,724.2,2.4,252
7/8/2015 0:59,10.5,0,96,0,724.1,2.5,252
7/8/2015 1:59,10.3,0.7,98,0,723.8,1.4,256
7/8/2015 2:59,10.2,2.9,99,0,723.4,0.5,258
7/8/2015 3:59,9.9,0,98,0,723.3,0.9,274
7/8/2015 4:59,9.8,0,99,0,723.2,0.5,32
7/8/2015 5:59,9.8,0,99,0,723.2,0.8,66
7/8/2015 6:59,9.6,0,99,10,723.4,0.5,44
7/8/2015 7:59,10,0,99,114,723.8,0.4,74
7/8/2015 8:59,11.8,0,93,289,724.2,1.3,70
7/8/2015 9:59,12.9,0,88,327,724.4,2.2,55
7/8/2015 10:59,15.1,0,73,662,724,4.1,78
7/8/2015 11:59,15.8,0,68,722,723.7,4.9,72
7/8/2015 12:59,15.4,0,68,469,723.3,4.3,73
