fecha,temp.TixanUPS,precip.TixanUPS,hum.TixanUPS,rad.TixanUPS,pres.TixanUPS,vviento.TixanUPS,dviento.TixanUPS
6/19/2015 19:59,12,0,78,0,739.3,0.9,24
6/19/2015 20:59,11.8,0,80,0,740,0.4,92
6/19/2015 21:59,11,0.1,86,0,740.7,0.7,141
6/19/2015 22:59,10.9,0,86,0,740.8,0.7,53
6/19/2015 23:59,10.6,0,85,0,740.6,0.5,355
6/20/2015 0:59,10.4,0,85,0,740,0.7,329
6/20/2015 1:59,10.3,0,87,0,739.9,0.5,350
6/20/2015 2:59,10.3,0,87,0,739.3,0.9,359
6/20/2015 3:59,9.6,0.8,94,0,739.5,0.9,18
6/20/2015 4:59,9.9,0,90,0,739.2,1,344
6/20/2015 5:59,9.9,0,88,0,739.1,0.7,8
6/20/2015 6:59,9.9,0,90,17,739.3,0.3,2
6/20/2015 7:59,10.6,0,91,112,739.7,0.3,101
6/20/2015 8:59,11.6,0,87,174,740.5,0.7,61
6/20/2015 9:59,11.8,0.1,90,222,740.6,0.9,17
6/20/2015 10:59,12.6,0,84,289,740.4,1.1,37
6/20/2015 11:59,14,0,79,734,739.9,1.8,28
6/20/2015 12:59,14.7,0,71,422,739.5,2.2,65
6/20/2015 13:59,14.7,0,69,312,739,2.7,76
6/20/2015 14:59,14,0.1,68,189,738.6,2.7,86
6/20/2015 15:59,13.9,0,71,204,738.4,2,49
6/20/2015 16:59,12.9,0,74,71,738.6,2.7,52
6/20/2015 17:59,11.9,0,75,14,739.1,2.2,43
6/20/2015 18:59,10.7,0.2,84,0,739.8,1.2,35
6/20/2015 19:59,9.8,0.1,92,0,740.5,0.6,357
6/20/2015 20:59,10.1,0,84,0,740.9,0.9,14
6/20/2015 21:59,10.1,0,80,0,741.2,0.9,346
6/20/2015 22:59,9.9,0,79,0,741.1,0.7,348
6/20/2015 23:59,9.9,0,77,0,741,0.7,346
6/21/2015 0:59,9.7,0,78,0,740.8,0.3,338
6/21/2015 1:59,9.6,0,77,0,740.5,0.6,343
6/21/2015 2:59,9.5,0,78,0,740.4,0.4,26
6/21/2015 3:59,9.4,0,77,0,740.3,0.7,32
6/21/2015 4:59,9.1,0,74,0,740.1,1.1,47
6/21/2015 5:59,8.8,0,76,0,740.4,0.5,61
6/21/2015 6:59,8.8,0,80,6,740.8,0.1,168
6/21/2015 7:59,8.7,0,82,22,741.3,0.4,190
6/21/2015 8:59,9,0,82,55,741.7,0.3,171
6/21/2015 9:59,9.9,0,79,155,741.7,0.6,131
6/21/2015 10:59,10.5,0,79,106,741.6,0.2,119
6/21/2015 11:59,11.8,0,75,182,741.3,0.5,44
6/21/2015 12:59,12.5,0,69,193,741,1.3,70
6/21/2015 13:59,12.5,0,70,146,740.5,0.7,49
6/21/2015 14:59,12.7,0,67,139,740,1.2,67
6/21/2015 15:59,12.8,0,66,110,739.7,1.4,65
6/21/2015 16:59,12.8,0,63,72,739.5,1.6,52
6/21/2015 17:59,12.5,0,65,18,739.7,1.2,77
6/21/2015 18:59,11.7,0,71,1,740.2,0.9,28
6/21/2015 19:59,11.4,0,68,0,740.5,0.9,12
6/21/2015 20:59,11.1,0,69,0,740.9,0.8,343
6/21/2015 21:59,10.8,0,70,0,741.2,0.9,346
6/21/2015 22:59,10.9,0,71,0,741.1,0.8,346
6/21/2015 23:59,10.8,0,75,0,741.2,0.8,7
6/22/2015 0:59,10.9,0,77,0,741,0.9,349
6/22/2015 1:59,10.8,0,78,0,740.7,0.4,350
6/22/2015 2:59,10,0,82,0,740.5,0.2,226
6/22/2015 3:59,9.8,0,83,0,740.4,0.4,255
6/22/2015 4:59,9.8,0,85,0,740.4,0.4,359
6/22/2015 5:59,10.5,0,80,0,740.5,0.4,3
6/22/2015 6:59,10.3,0,82,15,740.7,0.2,12
6/22/2015 7:59,10.3,0,84,76,741.2,0.3,202
6/22/2015 8:59,12.1,0,77,218,741.5,1,6
6/22/2015 9:59,14,0,66,405,741.7,1.7,38
6/22/2015 10:59,14.1,0,66,402,741.8,2.3,61
6/22/2015 11:59,14.5,0,65,538,741.5,2.5,71
6/22/2015 12:59,15.2,0,60,425,741.1,2.7,79
6/22/2015 13:59,15.1,0,61,320,740.5,1.8,108
6/22/2015 14:59,15,0,61,201,739.9,1.4,102
6/22/2015 15:59,15.1,0,61,223,739.5,2.5,76
6/22/2015 16:59,14.7,0,61,156,739.4,2.6,51
6/22/2015 17:59,13.9,0,62,56,739.5,2.9,43
6/22/2015 18:59,13.1,0,65,3,739.9,1.9,31
6/22/2015 19:59,12.7,0,66,0,740.5,2.3,37
6/22/2015 20:59,12.4,0,69,0,741.2,1.7,35
6/22/2015 21:59,12.2,0,69,0,741.6,2,38
6/22/2015 22:59,11.9,0,68,0,741.9,1.5,41
6/22/2015 23:59,11.4,0,71,0,742.1,0.9,48
6/23/2015 0:59,10.8,0,75,0,742,0.5,44
6/23/2015 1:59,10.6,0,73,0,741.6,0.6,46
6/23/2015 2:59,10.3,0,72,0,741.2,1.1,23
6/23/2015 3:59,10.2,0,67,0,740.9,1.5,34
6/23/2015 4:59,9.8,0,72,0,741.1,0.7,17
6/23/2015 5:59,10.1,0,69,0,741.3,1.3,36
6/23/2015 6:59,10.1,0,67,13,741.5,1,32
6/23/2015 7:59,10.1,0,68,37,742.2,1.4,25
6/23/2015 8:59,10.8,0,63,89,742.6,1.3,28
6/23/2015 9:59,11.1,0,62,118,742.8,1.2,45
6/23/2015 10:59,11.4,0,62,193,742.8,1.4,40
6/23/2015 11:59,11.8,0,62,264,742.5,1.9,40
6/23/2015 12:59,12,0,62,240,741.8,1.5,29
6/23/2015 13:59,11.3,0,67,145,741.3,1.8,37
6/23/2015 14:59,10.9,0,71,128,740.6,1.1,12
6/23/2015 15:59,10.6,0,72,71,740.5,1.4,58
6/23/2015 16:59,9.4,0,84,47,740.5,0.9,36
6/23/2015 17:59,9.4,0,82,17,740.7,1.2,346
6/23/2015 18:59,9.7,0,75,1,740.9,0.7,9
6/23/2015 19:59,9.4,0,82,0,741.5,0.1,253
6/23/2015 20:59,9,0,87,0,742.1,0.2,31
6/23/2015 21:59,8.3,0,87,0,742.4,0.2,351
6/23/2015 22:59,7.9,0,93,0,742.6,0.3,360
6/23/2015 23:59,8.1,0,94,0,742.6,0.3,341
6/24/2015 0:59,8.2,0.1,94,0,742.1,0.3,165
6/24/2015 1:59,7.7,0,97,0,741.7,0.4,180
6/24/2015 2:59,7.7,0.2,98,0,741,0.4,169
6/24/2015 3:59,7.5,0,98,0,740.7,0.6,167
6/24/2015 4:59,7.4,0.3,99,0,740.7,0.5,153
6/24/2015 5:59,7.5,0.1,98,0,741,0.2,210
6/24/2015 6:59,7.9,0.1,98,7,741.3,0.3,350
6/24/2015 7:59,8.4,0.1,96,59,741.7,0.4,360
6/24/2015 8:59,9.1,0,92,108,742,0.4,78
6/24/2015 9:59,9.9,0,91,188,742.2,0.5,108
6/24/2015 10:59,11.6,0,88,276,741.9,1.1,40
6/24/2015 11:59,11.7,0.2,89,255,741.6,1.3,29
6/24/2015 12:59,12.1,0,84,254,741,1.3,36
6/24/2015 13:59,12.8,0,81,290,740.2,1.4,42
6/24/2015 14:59,13.2,0,78,249,739.6,2.2,49
6/24/2015 15:59,13.5,0,73,160,739.1,3.8,52
6/24/2015 16:59,12.8,0,77,92,739.1,2.4,50
6/24/2015 17:59,12.6,0,78,25,739.2,2.1,40
6/24/2015 18:59,11.9,0,83,1,739.6,1.3,17
6/24/2015 19:59,11.3,0,89,0,740.2,1,353
6/24/2015 20:59,11.3,0,87,0,740.4,1.2,358
6/24/2015 21:59,11.5,0,84,0,740.6,1,357
6/24/2015 22:59,11.8,0.1,83,0,740.6,1,5
6/24/2015 23:59,11.1,0,89,0,740.4,1.1,347
6/25/2015 0:59,11,0.1,91,0,740.1,1,348
6/25/2015 1:59,10.6,0.2,95,0,739.8,1,341
6/25/2015 2:59,11,0,91,0,739.3,0.8,310
6/25/2015 3:59,11,0.1,91,0,739.2,0.8,334
6/25/2015 4:59,10.7,0.1,90,0,739.3,1.1,341
6/25/2015 5:59,10.8,0.6,91,0,739.8,0.9,351
6/25/2015 6:59,10.4,0.2,94,8,740.2,0.9,348
6/25/2015 7:59,11.5,0,90,111,740.8,1,348
6/25/2015 8:59,12.6,0,82,155,741.3,1,37
6/25/2015 9:59,13.7,0,76,384,741.5,1.1,44
6/25/2015 10:59,14.1,0,75,352,741.1,1.5,72
6/25/2015 11:59,13.9,0,79,385,740.9,1.3,89
6/25/2015 12:59,14.6,0,73,271,740.4,1.8,96
6/25/2015 13:59,13.2,0.3,83,230,740,1.2,63
6/25/2015 14:59,14,0,74,183,739.2,1.9,60
6/25/2015 15:59,13.5,0,75,133,739,2,116
6/25/2015 16:59,12.1,0,85,72,739.2,1.2,62
6/25/2015 17:59,12.2,0,83,39,739.5,1,23
6/25/2015 18:59,12.2,0,79,2,740,1,16
6/25/2015 19:59,12.1,0,77,0,740.6,0.7,8
6/25/2015 20:59,11.6,0,79,0,740.8,0.9,349
6/25/2015 21:59,11.6,0,79,0,741,1.2,1
6/25/2015 22:59,10.2,0.5,94,0,741.1,0.6,7
6/25/2015 23:59,10.2,0.1,96,0,740.7,0.8,344
6/26/2015 0:59,10.2,0.2,96,0,740.3,1.2,341
6/26/2015 1:59,10.3,0,95,0,739.9,1,350
6/26/2015 2:59,10.2,0.1,95,0,739.5,0.9,346
6/26/2015 3:59,10,0.4,96,0,739.4,0.1,265
6/26/2015 4:59,9.9,0.1,98,0,739.5,0.7,314
6/26/2015 5:59,10.2,0,94,0,739.9,1,341
6/26/2015 6:59,10.7,0,88,13,740.2,1,358
6/26/2015 7:59,11.3,0,86,74,740.8,1.2,30
6/26/2015 8:59,12.1,0,84,189,741.3,0.8,26
6/26/2015 9:59,13.2,0,78,261,741.5,1.7,64
6/26/2015 10:59,13.3,0,80,331,741.4,2.4,45
6/26/2015 11:59,13.4,0,77,328,741.3,2.9,57
6/26/2015 12:59,13.4,0,72,328,740.9,3,60
6/26/2015 13:59,12.4,0,76,197,740.6,2.4,52
6/26/2015 14:59,12.6,0,74,227,739.9,2.5,47
6/26/2015 15:59,12.2,0,75,99,739.9,2.2,76
6/26/2015 16:59,12,0,76,72,740,1.9,54
6/26/2015 17:59,11.9,0,74,27,740.3,1.7,54
6/26/2015 18:59,11.7,0,75,0,740.7,1.6,49
6/26/2015 19:59,11.4,0,77,0,741,1.1,27
6/26/2015 20:59,11.1,0,80,0,741.5,0.8,13
6/26/2015 21:59,10.8,0,82,0,741.9,1.2,28
6/26/2015 22:59,10.5,0,87,0,742.2,0.3,7
6/26/2015 23:59,10.1,0,90,0,742,0.9,349
6/27/2015 0:59,10.7,0,85,0,741.8,0.8,9
6/27/2015 1:59,10.8,0,83,0,741.4,0.6,23
6/27/2015 2:59,10.5,0,84,0,740.9,0.9,3
6/27/2015 3:59,9.9,0.4,88,0,740.7,1,61
6/27/2015 4:59,9.3,0.1,93,0,741,0.7,3
6/27/2015 5:59,9.6,0,87,0,741.4,0.9,11
6/27/2015 6:59,9.7,0,80,18,741.5,0.9,355
6/27/2015 7:59,10.3,0,75,42,742.2,1,11
6/27/2015 8:59,11.6,0,71,246,742.9,1.2,22
6/27/2015 9:59,12.5,0,64,288,743.1,1.9,71
6/27/2015 10:59,12.9,0,61,316,743.1,2.1,72
6/27/2015 11:59,13.3,0,60,293,742.8,2.6,85
6/27/2015 12:59,13.3,0,61,252,742.2,2.6,83
6/27/2015 13:59,14.2,0,60,553,741.5,2.8,72
6/27/2015 14:59,14.6,0,57,307,740.5,2.5,80
6/27/2015 15:59,14.9,0,53,257,739.9,2.6,86
6/27/2015 16:59,14.4,0,55,195,739.7,2.8,58
6/27/2015 17:59,13.4,0,60,50,739.9,2.1,68
6/27/2015 18:59,12.7,0,64,1,740.3,1.6,62
6/27/2015 19:59,12.1,0,68,0,740.9,1.1,45
6/27/2015 20:59,11.8,0,72,0,741,1,20
6/27/2015 21:59,11.8,0,72,0,741.1,0.9,25
6/27/2015 22:59,11.7,0,73,0,741.1,1.1,25
6/27/2015 23:59,11.7,0,74,0,741,1,30
6/28/2015 0:59,11.7,0,72,0,740.7,1.6,41
6/28/2015 1:59,11.5,0,74,0,740.3,1.1,26
6/28/2015 2:59,11.2,0,75,0,739.7,1.1,27
6/28/2015 3:59,11,0,76,0,739.5,1.8,35
6/28/2015 4:59,10.8,0,79,0,739.6,1,17
6/28/2015 5:59,9.8,0.1,89,0,739.9,0.9,8
6/28/2015 6:59,9.7,0,91,7,740.4,0.8,355
6/28/2015 7:59,10.4,0,86,53,741.1,1.1,2
6/28/2015 8:59,11.2,0.1,83,132,741.6,1.2,16
6/28/2015 9:59,12.9,0,77,426,741.7,2.2,51
6/28/2015 10:59,13.9,0,70,506,741.5,2.5,60
6/28/2015 11:59,14.5,0,67,486,741.1,2.9,70
6/28/2015 12:59,14.8,0,66,459,740.6,3.1,68
6/28/2015 13:59,14.8,0,64,480,740.1,3.9,68
6/28/2015 14:59,14,0,66,236,739.7,2.9,72
6/28/2015 15:59,13.7,0,67,179,739.3,2.6,65
6/28/2015 16:59,13.2,0,69,119,739.2,2.1,63
6/28/2015 17:59,12.4,0,73,29,739.4,1.9,56
6/28/2015 18:59,11.6,0,75,1,740,1.5,63
6/28/2015 19:59,11.1,0,77,0,740.5,1.3,27
6/28/2015 20:59,10.8,0,73,0,740.9,2,35
6/28/2015 21:59,10,0,78,0,741.3,1.5,23
6/28/2015 22:59,10.3,0,74,0,741.4,0.9,355
6/28/2015 23:59,10.5,0,71,0,741.3,0.7,44
6/29/2015 0:59,9.8,0,78,0,741,0.8,33
6/29/2015 1:59,9.4,0,81,0,740.6,0.4,2
6/29/2015 2:59,9.3,0,84,0,739.9,0.1,271
6/29/2015 3:59,9.2,0,84,0,739.6,0.3,57
6/29/2015 4:59,8.5,0,92,0,739.6,0.3,74
6/29/2015 5:59,8.4,0,95,0,739.7,0.1,158
6/29/2015 6:59,8.5,0,95,8,739.9,0.5,68
6/29/2015 7:59,9.2,0,92,79,740.3,0.4,84
6/29/2015 8:59,10.7,0,87,195,740.9,0.5,124
6/29/2015 9:59,12,0,81,166,741.1,0.8,87
6/29/2015 10:59,12.8,0,76,258,741,1.1,62
6/29/2015 11:59,13.8,0,71,315,740.5,1.5,75
6/29/2015 12:59,14.2,0,71,390,740.2,2.1,75
6/29/2015 13:59,15.2,0,67,515,739.5,2,100
6/29/2015 14:59,16,0,64,485,738.7,2.1,77
6/29/2015 15:59,16.1,0,61,219,738.2,2.8,82
6/29/2015 16:59,15.1,0,64,90,738.3,2.4,76
6/29/2015 17:59,14.1,0,68,42,738.7,2.3,53
6/29/2015 18:59,13.2,0,73,1,739.3,2,44
6/29/2015 19:59,12.5,0,77,0,739.8,1.2,35
6/29/2015 20:59,12.1,0,79,0,740.3,0.7,26
6/29/2015 21:59,11.5,0,82,0,740.7,0.4,353
6/29/2015 22:59,10.5,0,85,0,740.8,0.6,321
6/29/2015 23:59,10.3,0,84,0,740.8,0.3,313
6/30/2015 0:59,10.1,0,85,0,740.6,0.3,282
6/30/2015 1:59,9.8,0,88,0,740.3,0.4,269
6/30/2015 2:59,9.5,0,87,0,739.7,0.3,313
6/30/2015 3:59,9.5,0,89,0,739.5,0.3,286
6/30/2015 4:59,8.4,0,93,0,739.4,0.2,290
6/30/2015 5:59,8.2,0,90,0,739.6,0.4,336
6/30/2015 6:59,8.9,0,86,19,740.1,0.4,333
6/30/2015 7:59,9.9,0,85,106,740.4,0.3,172
6/30/2015 8:59,11.8,0,82,382,740.8,0.3,135
6/30/2015 9:59,15.6,0,65,679,740.8,1.1,95
6/30/2015 10:59,17.6,0,53,740,740.4,1.3,82
6/30/2015 11:59,17,0,54,434,740.1,2,72
6/30/2015 12:59,17,0,53,461,739.8,2.8,86
6/30/2015 13:59,18,0,52,608,739.1,2.2,74
6/30/2015 14:59,18.2,0,50,452,738.3,2.7,75
6/30/2015 15:59,18.4,0,50,387,737.8,2,79
6/30/2015 16:59,17.2,0,55,136,737.6,1.8,86
6/30/2015 17:59,15.8,0,62,23,737.9,1.5,70
6/30/2015 18:59,14,0,71,2,738.3,0.5,12
6/30/2015 19:59,13.3,0,75,0,739.1,0.7,355
6/30/2015 20:59,13.3,0,75,0,740,0.5,352
6/30/2015 21:59,13.5,0,75,0,740.4,0.5,351
6/30/2015 22:59,13.1,0,77,0,740.4,0.5,10
6/30/2015 23:59,13,0,79,0,740.5,0.7,32
7/1/2015 0:59,12.5,0,82,0,740.3,0.4,15
7/1/2015 1:59,11.8,0,83,0,739.9,0.5,356
7/1/2015 2:59,11.7,0,80,0,739.4,0.7,342
7/1/2015 3:59,10.8,0,84,0,739.2,0.7,283
7/1/2015 4:59,11,0,84,0,739,0.8,341
7/1/2015 5:59,10.6,0,84,0,739.5,0.7,338
7/1/2015 6:59,11.4,0,82,34,739.9,0.7,355
7/1/2015 7:59,12.5,0,79,114,740.5,0.5,31
7/1/2015 8:59,14.1,0,73,244,741,0.5,95
7/1/2015 9:59,15.8,0,65,430,741.1,0.9,84
7/1/2015 10:59,17.5,0,56,693,740.8,1.2,60
7/1/2015 11:59,18.7,0,48,857,740.2,3,75
7/1/2015 12:59,18.5,0,49,591,739.8,3.2,87
7/1/2015 13:59,18.4,0,47,633,739.4,3.6,83
7/1/2015 14:59,17.9,0,50,474,738.6,3,71
7/1/2015 15:59,17.9,0,50,276,738,2.3,99
7/1/2015 16:59,16.6,0,55,129,738.1,2.6,82
7/1/2015 17:59,15.3,0,63,38,738.2,2.2,86
7/1/2015 18:59,13.6,0,71,2,738.4,0.7,35
7/1/2015 19:59,12.4,0,77,0,739,0.6,335
7/1/2015 20:59,12.3,0,77,0,739.6,0.6,318
7/1/2015 21:59,12.7,0,76,0,739.9,0.4,333
7/1/2015 22:59,12.6,0,76,0,740,0.7,5
7/1/2015 23:59,12,0,78,0,740.1,0.5,343
7/2/2015 0:59,11.9,0,79,0,739.8,0.5,330
7/2/2015 1:59,12.1,0,79,0,739.5,0.5,342
7/2/2015 2:59,11.6,0,83,0,738.7,0,303
7/2/2015 3:59,11.5,0,84,0,738.7,0.4,290
7/2/2015 4:59,11.7,0,83,0,738.8,0.5,359
7/2/2015 5:59,11.3,0,85,0,739.2,0.2,264
7/2/2015 6:59,10.4,0,91,14,739.6,0.5,312
7/2/2015 7:59,11.4,0,87,75,740.1,0.4,190
7/2/2015 8:59,14,0,77,300,740.4,0.4,77
7/2/2015 9:59,16.2,0,65,485,740.6,1.2,80
7/2/2015 10:59,16.6,0,62,465,740.3,2.1,82
7/2/2015 11:59,17.6,0,60,550,739.6,1.6,114
7/2/2015 12:59,17.9,0,57,690,739,3.1,86
7/2/2015 13:59,17,0,62,596,738.5,2.4,63
7/2/2015 14:59,18.1,0,55,374,737.6,2.5,75
7/2/2015 15:59,18.4,0,51,256,736.7,2.5,79
7/2/2015 16:59,17.1,0,59,108,736.8,3.3,85
7/2/2015 17:59,15.4,0,70,35,737.3,2,70
7/2/2015 18:59,14.5,0,75,2,737.6,1.4,31
7/2/2015 19:59,13.9,0,77,0,738.1,0.9,37
7/2/2015 20:59,13.5,0,79,0,738.7,0.6,47
7/2/2015 21:59,13,0,80,0,739.1,0.6,353
7/2/2015 22:59,11.8,0,84,0,738.9,0.6,341
7/2/2015 23:59,11.8,0,83,0,738.8,0.6,346
7/3/2015 0:59,11.8,0,83,0,738.7,0.8,343
7/3/2015 1:59,10.9,0,87,0,738.3,0.4,308
7/3/2015 2:59,11,0,86,0,738.1,0.5,298
7/3/2015 3:59,11,0,82,0,737.9,0.7,328
7/3/2015 4:59,10.1,0,82,0,737.9,0.7,323
7/3/2015 5:59,9.6,0,79,0,738.1,0.6,325
7/3/2015 6:59,9.4,0,77,33,738.4,1,333
7/3/2015 7:59,11.9,0,70,155,738.7,0.2,102
7/3/2015 8:59,12.7,0,76,255,739.2,0.4,103
7/3/2015 9:59,15.3,0,66,524,739.4,1,74
7/3/2015 10:59,16.4,0,59,511,739,1.2,37
7/3/2015 11:59,16.3,0,59,463,738.6,1.4,42
7/3/2015 12:59,17.4,0,53,374,738.1,1.8,81
7/3/2015 13:59,18.4,0,48,677,737.6,2.7,85
7/3/2015 14:59,18.2,0,47,357,736.9,3.3,77
7/3/2015 15:59,18.4,0,45,342,736.5,2.7,89
7/3/2015 16:59,17.8,0,47,258,736.3,2.2,94
7/3/2015 17:59,16.5,0,52,34,736.6,1.8,130
7/3/2015 18:59,14.6,0,59,2,736.9,0.4,85
7/3/2015 19:59,12.8,0,69,0,737.9,0.8,346
7/3/2015 20:59,13,0,70,0,738.3,0.5,304
7/3/2015 21:59,13.4,0,69,0,738.2,0.5,345
7/3/2015 22:59,13.4,0,70,0,738.1,0.3,337
7/3/2015 23:59,13,0,75,0,738.3,0.5,204
7/4/2015 0:59,11.6,0.2,91,0,738.2,1.1,280
7/4/2015 1:59,10.9,0.5,97,0,737.9,0.3,23
7/4/2015 2:59,10.8,0,97,0,737.5,0.2,77
7/4/2015 3:59,10.7,0,98,0,737.4,0.2,5
7/4/2015 4:59,10.7,0,98,0,737.5,0.4,218
7/4/2015 5:59,11,0.2,97,0,738,0.6,295
7/4/2015 6:59,11.3,0,95,9,738.5,0.7,346
7/4/2015 7:59,12.6,0,87,106,738.7,0.6,6
7/4/2015 8:59,14.4,0,75,250,738.8,1,62
7/4/2015 9:59,15.3,0,71,378,739,1.4,84
7/4/2015 10:59,15.7,0,68,334,738.8,1.4,76
7/4/2015 11:59,16.3,0,67,289,738.3,1,105
7/4/2015 12:59,17,0,64,409,737.8,1.6,61
7/4/2015 13:59,17.7,0,61,491,737.3,3.2,63
7/4/2015 14:59,17,0,64,318,736.9,3.3,57
7/4/2015 15:59,16.5,0,67,267,736.6,2.9,42
7/4/2015 16:59,15.2,0,73,128,736.7,2.1,26
7/4/2015 17:59,15,0,73,54,737,2.4,33
7/4/2015 18:59,14.2,0,76,2,737.4,1.1,18
7/4/2015 19:59,13.9,0,77,0,737.9,1.2,19
7/4/2015 20:59,13.1,0,83,0,738.6,0.9,5
7/4/2015 21:59,12.1,0.1,92,0,739.1,0.5,342
7/4/2015 22:59,12.2,0,92,0,739.3,0.6,9
7/4/2015 23:59,12.3,0,90,0,739.3,0.7,10
7/5/2015 0:59,12,0,91,0,739.2,0.8,13
7/5/2015 1:59,12.2,0.1,91,0,739.1,0.4,10
7/5/2015 2:59,11.4,0.4,94,0,739.2,0.9,10
7/5/2015 3:59,11.3,0,95,0,738.8,0.5,348
7/5/2015 4:59,11.5,0,94,0,738.8,0.3,345
7/5/2015 5:59,11.4,0,95,0,739,0.2,226
7/5/2015 6:59,11.3,0.2,96,10,739.4,0.1,206
7/5/2015 7:59,11.6,0.6,96,74,740,0.4,18
7/5/2015 8:59,12.2,0.1,94,156,740.6,0.7,99
7/5/2015 9:59,13.3,0.2,89,265,740.7,0.5,57
7/5/2015 10:59,14.3,0,83,337,740.7,0.3,85
7/5/2015 11:59,15.1,0,78,374,740.3,0.9,101
7/5/2015 12:59,16.2,0,71,490,739.7,1.8,73
7/5/2015 13:59,16.6,0,67,441,738.9,2.1,79
7/5/2015 14:59,17.2,0,60,479,738.2,2.6,80
7/5/2015 15:59,17.3,0,59,276,737.9,2.1,86
7/5/2015 16:59,15.9,0,65,138,738,2.2,66
7/5/2015 17:59,15.1,0,67,49,738.3,2.1,41
7/5/2015 18:59,14.5,0,69,2,738.7,2,40
7/5/2015 19:59,13.8,0,74,0,739.4,1.6,51
7/5/2015 20:59,13.2,0,77,0,739.9,0.8,42
7/5/2015 21:59,11.9,0,84,0,740,0.5,356
7/5/2015 22:59,12.4,0,80,0,740.3,0.4,12
7/5/2015 23:59,12.1,0,83,0,740.4,0.2,208
7/6/2015 0:59,11.7,0,85,0,740,0.3,6
7/6/2015 1:59,11,0,89,0,739.7,0.8,251
7/6/2015 2:59,11.2,0,89,0,739.4,0.3,236
7/6/2015 3:59,11.1,0,89,0,739.1,0.3,274
7/6/2015 4:59,11.1,0,89,0,739.2,0.3,246
7/6/2015 5:59,11,0,89,0,739.4,0.2,342
7/6/2015 6:59,10.9,0,90,14,739.7,0.1,204
7/6/2015 7:59,11.8,0,87,156,740.2,0.1,159
7/6/2015 8:59,14.6,0,72,419,740.6,1,92
7/6/2015 9:59,15.3,0,70,484,740.7,1.2,103
7/6/2015 10:59,16.6,0,63,365,740.4,0.5,162
7/6/2015 11:59,17.5,0,59,472,740,0.8,138
7/6/2015 12:59,17.9,0,57,418,739.4,0.9,80
7/6/2015 13:59,18,0,58,242,738.7,1,92
7/6/2015 14:59,17.9,0.8,57,197,738.1,0.7,41
7/6/2015 15:59,15.1,1.2,83,119,737.8,0.7,254
7/6/2015 16:59,13.2,5.2,91,47,738,1,239
7/6/2015 17:59,13.2,0.4,96,34,738.3,0.7,335
7/6/2015 18:59,12.9,0.1,97,1,738.5,0.4,308
7/6/2015 19:59,12.8,0,97,0,738.9,0.1,123
7/6/2015 20:59,12.9,0,97,0,739.3,0.3,100
7/6/2015 21:59,12.5,0,98,0,739.7,0.2,4
7/6/2015 22:59,12.1,0,98,0,739.9,0.3,207
7/6/2015 23:59,11.7,0,97,0,740,0.3,325
7/7/2015 0:59,11.5,0,96,0,739.9,0.3,9
7/7/2015 1:59,11.3,0,96,0,739.7,0.6,6
7/7/2015 2:59,10.9,0.1,96,0,739.2,0.4,332
7/7/2015 3:59,11,0,97,0,738.9,0,302
7/7/2015 4:59,10.9,0,97,0,738.9,0,66
7/7/2015 5:59,10.4,0,98,0,739,0.1,40
7/7/2015 6:59,9.8,0,98,18,739.3,0.7,252
7/7/2015 7:59,10.6,0,98,48,739.7,0.3,136
7/7/2015 8:59,11.4,0,93,139,740.3,0.6,55
7/7/2015 9:59,13.4,0,82,367,740.6,0.6,60
7/7/2015 10:59,15.8,0,67,438,740.2,0.6,66
7/7/2015 11:59,16,0,65,406,739.8,0.6,70
7/7/2015 12:59,17.5,0,60,642,739.2,0.5,67
7/7/2015 13:59,18.2,0,58,747,738.4,0.6,71
7/7/2015 14:59,18.5,0,57,400,737.5,2.3,71
7/7/2015 15:59,18.4,0,56,348,737,2.3,59
7/7/2015 16:59,17.3,0,62,120,737,0.6,46
7/7/2015 17:59,16,0,70,44,737.5,0.7,207
7/7/2015 18:59,14.3,0,80,3,738.1,0.4,203
7/7/2015 19:59,13.5,0,84,0,738.7,0.4,19
7/7/2015 20:59,13.7,0,79,0,739.1,0.9,34
7/7/2015 21:59,13.4,0,81,0,739.5,0.5,9
7/7/2015 22:59,13.3,0,82,0,739.6,0.3,78
7/7/2015 23:59,12.2,0.4,91,0,739.7,0.7,34
7/8/2015 0:59,11.5,0.1,96,0,739.5,0.1,89
7/8/2015 1:59,11.4,0.7,98,0,739.3,0.5,179
7/8/2015 2:59,11.1,5.2,99,0,739,0.5,71
7/8/2015 3:59,11.1,0,98,0,738.9,0.3,328
7/8/2015 4:59,11.1,0,98,0,738.7,0.4,275
7/8/2015 5:59,10.7,0,99,0,738.8,0.4,298
7/8/2015 6:59,10.7,0,99,13,739,0.2,308
7/8/2015 7:59,12.3,0,94,178,739.3,0.2,56
7/8/2015 8:59,14,0,80,302,739.8,1,92
7/8/2015 9:59,15,0,74,656,740,2,56
7/8/2015 10:59,15.8,0,67,453,739.6,1.5,67
7/8/2015 11:59,16.1,0,64,479,739.2,2.5,75
7/8/2015 12:59,17,0,60,636,738.8,2.6,56
7/8/2015 13:59,17,0,61,330,738.1,1.9,66
7/8/2015 14:59,16.7,0,61,366,737.4,2.9,67
7/8/2015 15:59,16.2,0.1,68,205,736.9,0.8,21
7/8/2015 16:59,16.3,0,65,160,736.8,1.8,98
7/8/2015 17:59,15.6,0,67,38,737.2,1.8,105
